Temperature,HeartRate,AccelMagnitude,HealthStatus
101.23932964296404,172,0.9555475800959872,Heart Disease/Arrhythmia
98.64121107814037,179,1.463656043292531,Heart Disease/Arrhythmia
101.49647009006662,176,0.6647716736128297,Heart Disease/Arrhythmia
95.40965056917739,89,0.9118987395015563,Normal
96.29646885517822,176,0.8421198018836024,Heart Disease/Arrhythmia
92.41109330209142,141,1.023595737690239,Normal
104.23863003223303,26,0.8539212765834376,Heart Disease/Arrhythmia
96.76594850825894,147,0.859916128478357,Normal
99.53315666070907,167,0.49161744391018714,Pain/Injury
98.29150361474338,118,1.1349848173450456,Normal
96.09288293885045,93,0.9630184694785859,Normal
99.14851282997257,179,1.2785925685217256,Heart Disease/Arrhythmia
94.41916836376475,26,1.3706388647832368,Heart Disease/Arrhythmia
100.5104309115953,113,0.38771787101778654,Normal
102.72074296834396,158,0.7293408012566172,Heart Disease/Arrhythmia
94.03565209513556,92,1.12335545093683,Normal
99.06066181605561,100,1.1271262874473067,Normal
104.21288653758123,74,0.9521403072353757,Normal
99.33638198370181,173,1.1929598338984027,Heart Disease/Arrhythmia
93.92931612838576,29,1.0390680703683175,Heart Disease/Arrhythmia
102.19811147186833,113,1.1030804293187728,Active Play
101.0435747745471,108,1.2754799027121853,Active Play
98.32463777441532,155,1.1205408467342575,Heart Disease/Arrhythmia
96.71445618563945,46,1.4597900973049023,Normal
93.32683014907785,97,0.9847215765476296,Normal
101.08222491564563,30,0.7730260192001229,Heart Disease/Arrhythmia
97.87170463936127,98,0.6772201389675457,Normal
95.74588441188999,109,1.0919533050945964,Normal
92.41817207130508,46,0.4749049698149436,Hypothermia
99.08561832096616,142,1.249931065028282,Normal
97.30161752271009,25,1.1106567360608846,Heart Disease/Arrhythmia
91.27096949360529,57,1.1575664096119278,Normal
96.34498371445969,167,1.172057879479646,Heart Disease/Arrhythmia
96.44780289968712,25,0.7834525430556916,Heart Disease/Arrhythmia
93.81944559315293,78,0.8452756959216289,Normal
101.39993882031209,108,0.6837485841976431,Normal
98.60775787387306,107,0.9216483579570999,Normal
97.20328832728589,54,1.399800201895417,Normal
96.64353881304919,80,0.4791633103199581,Normal
92.53915871781365,105,1.15052398242948,Normal
90.15266920690657,28,0.1978167643438756,Hypothermia
90.81949895725951,55,0.9395920719750851,Normal
102.07197966696225,91,1.295885752470736,Active Play
96.6356973322568,44,1.366658876350294,Normal
102.51081449217048,78,0.7189147495287666,Normal
97.63888145047247,40,0.4004337893017455,Hypothermia
102.78807138106735,97,0.7726116416761979,Normal
90.97576858558075,78,0.2168371621654094,Normal
97.88298876271945,74,0.3355717716754905,Normal
94.83692463750302,88,1.0585615095084346,Normal
92.9146658829512,76,0.8266832499624365,Normal
92.47365938079608,121,1.113102232618445,Normal
94.81942543338755,89,1.1837187054433622,Normal
100.58144515887682,70,0.8802011719566842,Normal
90.86697445257771,56,1.0229753099460572,Normal
93.6809846222331,116,0.4791497603576623,Normal
97.68025392951485,25,1.238051232395998,Heart Disease/Arrhythmia
101.37525176373799,58,0.2839755925897849,Lethargy
99.63596597020486,78,1.26475851200199,Normal
104.22666436303646,124,0.6939085807349674,Fever
97.62142945236741,86,0.9518822550539773,Normal
97.2739506138162,52,0.777539489415947,Normal
93.29893459284064,133,0.8064943670844414,Normal
102.41975480462253,108,1.2554130531230614,Active Play
101.19015319270115,99,0.9833029205636716,Normal
90.20129426237776,139,1.1713330612034714,Normal
104.98215892289153,138,0.9573366351544484,Fever
97.80512685752164,75,1.1226957961308301,Normal
98.29558896323783,31,1.1130903772619376,Heart Disease/Arrhythmia
95.92007265243114,141,0.3732047948862058,Pain/Injury
100.28238158760526,57,0.6911918471166825,Normal
96.05908779354988,26,1.1462327072221146,Heart Disease/Arrhythmia
96.3099033687072,150,1.2732540819737392,Normal
97.6740307168883,175,1.2832073227860723,Heart Disease/Arrhythmia
92.55104893494487,50,1.085632170516913,Normal
98.78460243724439,97,1.3408762593145482,Normal
90.35071483839391,122,0.8312375807995097,Normal
104.31991957128909,155,0.871387233523237,Fever
104.30202991872773,93,0.7855657998108593,Normal
98.1556083955176,170,0.7083850012187264,Heart Disease/Arrhythmia
97.94425814120848,87,0.6979125679515765,Normal
96.57283654041734,153,1.1846355020864678,Heart Disease/Arrhythmia
90.51770055891267,130,1.3860153367906995,Normal
100.2763912275944,136,0.7809300165070313,Normal
95.4294387183269,123,1.1164324635256413,Normal
94.47493012746966,130,0.7129510296815967,Normal
99.89299287727897,43,1.0254793482884261,Normal
99.50829329482615,104,1.2331917791957234,Normal
95.86539593293466,155,1.118552260768965,Heart Disease/Arrhythmia
94.84242339465698,146,0.9753237420886471,Normal
104.9684280083229,141,0.9968101913206742,Fever
97.40123482181342,115,0.9254955663667601,Normal
93.93473841951894,99,0.41301853866385,Normal
96.80375377128357,99,0.4761365707149594,Normal
97.00626929011767,97,1.2069362770384595,Normal
102.4935809876183,89,1.175450847634192,Normal
92.45612778730647,131,0.754059942742715,Normal
102.09674883743813,172,1.1540578578716563,Active Play
94.33090921448134,39,0.5327985639209654,Heart Disease/Arrhythmia
91.50143614864261,67,1.266945823145664,Normal
104.44360668089693,100,1.2451312245101676,Active Play
93.75092068664624,122,0.7689244285425952,Normal
98.86822642632667,75,0.9845097153773698,Normal
91.56028634356466,144,0.633379201152792,Normal
96.90378798731294,161,1.0205902098435635,Heart Disease/Arrhythmia
94.22637582923463,45,0.9586059266381709,Normal
96.22469106383367,110,1.3182159854314872,Normal
96.10345558699362,61,0.6388123615470079,Normal
101.4960006986345,40,0.7675785921203925,Normal
92.4057100954652,75,1.2664835575893567,Normal
92.31863873552001,90,0.9367671222531276,Normal
100.97721731676276,175,1.220125777347225,Heart Disease/Arrhythmia
94.32419629008693,62,1.1935786290218056,Normal
104.4975479279854,38,1.2345801628226674,Heart Disease/Arrhythmia
91.98954988434825,131,0.869386193266498,Normal
91.64389836874203,137,1.2961876450748575,Normal
101.57242110242089,64,1.3185638828510282,Normal
94.95703068195351,89,0.8231088295214668,Normal
91.13595579435224,169,1.360666892014703,Heart Disease/Arrhythmia
100.03374253446225,67,1.4630242649926566,Normal
96.04655676234671,30,1.1679831666113847,Heart Disease/Arrhythmia
102.12222505279132,122,1.3741510166068895,Active Play
95.8440991112278,168,0.8008427337920587,Heart Disease/Arrhythmia
93.35912720030854,175,1.299277076524327,Heart Disease/Arrhythmia
98.90033709287299,96,1.0794143616594,Normal
96.90989033694736,44,1.113124424613374,Normal
103.42225795319273,178,1.201178965475145,Fever
104.43548257196159,164,1.1615910309273165,Fever
94.87233786015469,95,0.9775668795717697,Normal
93.47626163841592,174,1.0032812629060768,Heart Disease/Arrhythmia
97.43673814952544,173,0.8266172448018534,Heart Disease/Arrhythmia
94.12992053246529,151,0.33925168954806817,Pain/Injury
96.2404314981997,178,1.1328070596747486,Heart Disease/Arrhythmia
99.02236292680482,138,1.2050843763533265,Normal
103.83294414055459,138,0.28504513710618473,Fever
104.94701478985746,132,0.9943547710208087,Fever
101.52038265490977,43,1.0796959919461726,Normal
104.66670836333878,67,1.313386269644419,Normal
95.60507274689314,144,0.3451522032142755,Pain/Injury
92.65110416196492,117,0.31167019973732485,Normal
102.4924551904523,164,1.120832009164495,Active Play
104.12611871366514,49,0.7081866130988717,Normal
104.10860086497577,48,1.1712707119903893,Normal
100.66877616620937,57,1.3334515106803542,Normal
95.41531553183826,38,0.701882380431109,Heart Disease/Arrhythmia
102.66148060671387,135,0.8849596764087463,Exhaustion
100.89028544742028,106,0.7881611067227952,Normal
104.54644455268978,57,0.7732990324931046,Normal
102.252352898927,61,0.9331912216383089,Normal
94.05918273616597,142,0.7258978844838825,Normal
95.6315899194408,42,0.961585517649164,Normal
101.8658844982852,84,1.1561811537182738,Normal
103.07251779965459,81,1.0839901802174392,Normal
103.20230966842124,99,0.8313429077545262,Normal
102.57236030273931,131,1.296849582547523,Active Play
90.73559973112326,28,1.4107552318158136,Heart Disease/Arrhythmia
94.4493683509304,156,1.3520665200380158,Heart Disease/Arrhythmia
103.84844133904116,73,0.9933665057399675,Normal
103.88046278078573,85,1.3893636714446402,Normal
91.61708245989158,54,0.9682084247952512,Normal
101.11181706842815,29,1.2442949024575434,Heart Disease/Arrhythmia
95.76024385620336,92,1.1817566095730039,Normal
104.77092399289533,130,0.2884325746596869,Fever
95.72986972419513,126,0.9407615431022225,Normal
93.45901245419185,123,0.988727602696383,Normal
95.9048748658778,129,1.088122682033413,Normal
98.03479155866157,125,1.1577642925527047,Normal
91.22314572454418,159,1.306415780692933,Heart Disease/Arrhythmia
101.00609763299519,153,0.9178017696511274,Heart Disease/Arrhythmia
101.90110450315942,128,1.0970545309129314,Active Play
102.29402107496149,142,1.0366866814047717,Active Play
94.34735449823941,97,0.9584266788763164,Normal
99.74216082097581,126,0.844798630065606,Normal
97.59255790167501,27,1.0168909506780512,Heart Disease/Arrhythmia
103.73109356099789,45,0.906769261769772,Normal
94.045869188564,157,0.8633491609613283,Heart Disease/Arrhythmia
104.35785620137794,71,1.0584530231140319,Normal
100.35131888524432,56,0.6248625205325241,Normal
103.14076071398492,111,1.364374248168568,Active Play
94.53496305043369,121,1.0607196899066982,Normal
93.45982165239576,84,0.6965153435516773,Normal
96.29461870311593,84,0.8429941446082487,Normal
94.61463889617269,35,0.8527497389012265,Heart Disease/Arrhythmia
93.47946396952597,114,0.8714330350104318,Normal
102.50240318689481,138,0.8498942512705575,Exhaustion
93.88434364237239,166,0.936703027020861,Heart Disease/Arrhythmia
97.88524964425271,97,1.37828402195086,Normal
97.86927879839864,26,1.007870380457551,Heart Disease/Arrhythmia
93.50380630983429,29,0.8353213681274677,Heart Disease/Arrhythmia
90.72470394762364,91,0.9358582494651205,Normal
96.69954499661615,53,1.5433630957183377,Normal
90.49528649980378,156,0.7147115512278145,Heart Disease/Arrhythmia
96.22913277186662,167,0.8957115119486894,Heart Disease/Arrhythmia
100.5603209922079,74,0.7378615195484389,Normal
91.3874339863075,144,1.0841362399728716,Normal
91.6356895094569,125,1.0659022770628874,Normal
95.10593103074798,43,0.9043067011312448,Normal
90.47110924707266,110,0.288396487675558,Normal
103.85301665002542,49,1.0726061190589684,Normal
93.96277733104986,50,1.3347397817542772,Normal
99.31665906409472,66,1.241262399142115,Normal
99.56621613406108,101,1.4240211997578844,Normal
91.5626405768027,98,0.9001541011063521,Normal
90.34827599416785,51,0.9709121412638975,Normal
101.74666114338444,101,0.6339159619669597,Normal
90.4648253062057,104,1.204262671636188,Normal
97.49684248162161,88,0.7377714131937244,Normal
103.05885782481512,161,1.150180097204024,Fever
99.51381222616533,169,0.6276955582223805,Heart Disease/Arrhythmia
102.59418285058979,115,0.5975609687274229,Exhaustion
96.19866615815394,80,0.9839203912053534,Normal
100.2411108568924,85,0.6793158880144693,Normal
104.36192661043762,60,0.6097451723826519,Normal
91.63321101328145,118,1.0301775857458324,Normal
94.58721979218149,170,0.5762165229103791,Heart Disease/Arrhythmia
90.20309598155158,148,0.868219433533784,Normal
91.42106828037576,25,0.7004241686666676,Heart Disease/Arrhythmia
97.07131360578785,174,0.330658895908422,Pain/Injury
104.4790410870082,179,0.5309484096540162,Fever
103.20564855300843,79,0.9761602069695927,Normal
96.44391404999746,70,1.2874440384566477,Normal
100.02011224708448,113,1.3934843860036608,Normal
96.76955050614299,147,1.3223330689029151,Normal
93.74933154166911,43,0.8031220536382254,Normal
90.66869586702246,51,1.0701387384671854,Normal
101.20590808721953,172,1.3008993895875633,Active Play
103.10627359300537,91,1.3548660329921678,Active Play
96.90398578030084,44,0.5340914169380621,Normal
100.02477126022463,126,1.0143864443280188,Normal
93.72621488674731,42,0.9716195491107187,Normal
101.8872418749789,110,0.7532728814778056,Normal
97.15249796643438,131,1.023367730024878,Normal
97.45341514699916,175,0.923307217540216,Heart Disease/Arrhythmia
94.62294611423968,28,0.8239557003508038,Heart Disease/Arrhythmia
92.50411028767162,101,1.1856954964722177,Normal
91.98046801612472,49,0.858195714394855,Normal
95.05717228509252,84,0.6993117284626461,Normal
99.1936678952643,81,0.47107709255200436,Normal
97.79865664554812,173,1.0932860219539915,Heart Disease/Arrhythmia
91.73754538569865,147,1.2968321299030978,Normal
100.42246453453332,159,1.0109929584888222,Heart Disease/Arrhythmia
97.95851164946644,132,1.0834027634142842,Normal
91.14368316708945,166,1.1044943420213444,Heart Disease/Arrhythmia
103.66574302351417,121,1.4303822507957582,Fever
96.46316517323261,79,0.2330706669109659,Normal
90.45927311854399,149,0.843514718432319,Normal
96.93870273623256,67,1.2172153197605526,Normal
98.62053175895852,29,1.4708711913044457,Heart Disease/Arrhythmia
95.71017071392873,142,0.9447559805596252,Normal
93.72161271464424,175,1.0858830021667334,Heart Disease/Arrhythmia
102.24357197561726,51,1.3178688509762844,Normal
95.38348058166272,151,0.5019555184385305,Heart Disease/Arrhythmia
101.69955325637146,82,0.9438099348264293,Normal
99.58192319037073,148,0.41531697574917753,Pain/Injury
101.44212435932701,95,1.2454929926560951,Active Play
98.00297480763561,93,0.9930057041542315,Normal
98.6190887941957,149,0.5542038458891537,Normal
91.95130666594699,74,1.0101705148052957,Normal
95.87420053698342,39,0.990257541596192,Heart Disease/Arrhythmia
93.67902785983486,35,1.1640639128318966,Heart Disease/Arrhythmia
93.19957524059232,48,0.9822128342226436,Normal
100.34533062396791,175,0.8187520731167458,Heart Disease/Arrhythmia
103.61544376198775,33,1.1254941354758392,Heart Disease/Arrhythmia
97.439378144462,71,1.2659028018990646,Normal
90.80279791077783,138,1.147806771183604,Normal
92.20848090485548,63,1.3368004975176146,Normal
93.13964398183876,59,0.831826820490298,Normal
92.44066906260163,154,1.1394902000581038,Heart Disease/Arrhythmia
99.88342401477946,121,1.076305053373019,Normal
97.66486957084507,155,1.0617199626120342,Heart Disease/Arrhythmia
97.51104349354324,121,0.9152401337400067,Normal
90.19706128962882,45,0.8024273095825473,Normal
93.52928243960497,133,1.1922666785131586,Normal
102.90753680551829,43,1.2418504817111162,Normal
104.30785805483482,55,1.3537317869782823,Normal
92.33004798837054,83,1.118456605901155,Normal
97.53790817450994,72,1.0856586163995336,Normal
101.50206636972172,148,0.9607601011657442,Normal
100.59061128085087,65,0.7990667733069736,Normal
102.65865155038162,175,0.8979258902002735,Heart Disease/Arrhythmia
91.66246407037599,94,0.8340480695217093,Normal
104.28985504947138,40,0.7091189558777883,Normal
95.04084939955862,133,1.1084112008578808,Normal
102.33140953421125,61,1.2399513419645989,Normal
102.69715674333042,174,1.2499583304119302,Active Play
103.8678960599905,43,1.1948224447124371,Normal
94.68213975665024,150,0.9951803712353746,Normal
99.57828073845594,108,1.2015548387942272,Normal
98.61606480532986,73,0.9400554919927541,Normal
90.07355652423956,107,1.3890299874494019,Normal
100.7533496449141,46,0.8062000016466232,Normal
101.03560882982592,119,0.7721043122829009,Normal
94.7773532131476,113,1.0876555857056665,Normal
98.87803965288595,123,0.5311744391645526,Normal
96.87102466054036,65,0.9598126972785472,Normal
93.91472608348046,59,0.4528953509143852,Lethargy
91.27359183073918,85,0.6908819190665962,Normal
103.34957489554984,57,0.38435328063511004,Lethargy
92.04817930062922,117,0.9396017963477772,Normal
100.72527880612282,170,0.8308556429700532,Heart Disease/Arrhythmia
94.78350057765128,42,0.9940328068884193,Normal
102.63439666434533,120,1.1309244925457638,Active Play
93.16885484758198,26,0.8214937778166126,Heart Disease/Arrhythmia
91.21349833283378,58,0.4279521962024757,Lethargy
98.71641532536948,112,1.1521688466733837,Normal
