Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
0.22,0.34,-9.97,9.98,40.62,197.3822147550372
0.21,-0.14,-10.09,10.09,40.76,192.1509535165421
0.22,-0.26,-10.01,10.02,40.74,189.8501913880014
-0.08,-0.17,-9.73,9.73,40.94,199.81575645322272
-0.19,0.12,-9.76,9.76,41.0,198.0
0.05,0.16,-9.81,9.81,41.0,204.0
0.11,0.09,-9.66,9.66,40.99,198.84274159912147
-0.01,-0.24,-9.99,10.0,41.0,198.0
0.15,0.03,-9.78,9.79,41.0,197.0
-0.21,0.11,-9.55,9.56,40.81,199.20754382758165
0.1,0.0,-10.09,10.09,40.71,198.17026665620696
0.11,0.03,-9.89,9.9,40.8,197.001757907964
-0.04,0.23,-9.82,9.83,40.83,196.65853049936672
-0.26,-0.12,-9.91,9.92,40.89,200.72474131120248
-0.09,0.08,-9.85,9.85,41.0,197.94777274729856
-0.12,-0.17,-9.9,9.9,41.0,203.0
0.13,0.09,-9.6,9.6,41.0,200.0
-0.06,-0.14,-9.81,9.81,41.0,199.0
0.25,-0.06,-9.95,9.96,41.0,203.0
0.17,-0.24,-9.73,9.73,41.0,196.0
-0.13,-0.23,-9.86,9.86,41.0,195.0
0.22,0.24,-9.67,9.67,40.97,203.39099772630954
0.19,-0.12,-9.66,9.66,40.95,204.08248245183202
-0.19,0.08,-9.65,9.65,41.0,205.0
0.11,0.0,-9.9,9.9,40.97,201.40543156011714
0.15,0.08,-9.58,9.58,40.94,197.88846201588592
0.02,0.16,-9.88,9.88,40.96,195.19823572484546
0.02,-0.05,-9.66,9.66,40.95,195.06681725850277
-0.02,0.05,-9.68,9.68,41.0,202.0
-0.28,0.23,-9.52,9.53,40.81,199.25561450672805
-0.06,-0.11,-9.67,9.67,40.74,196.73355879340545
-0.19,-0.15,-10.04,10.05,40.72,190.37195062760594
-0.03,0.33,-9.73,9.73,40.61,196.11802293664746
0.04,-0.3,-9.76,9.76,40.56,191.2365794824298
-0.03,-0.04,-9.51,9.51,40.36,186.24635399767095
-0.07,-0.01,-9.63,9.63,40.46,190.27173115662583
-0.34,-0.11,-9.47,9.48,40.58,193.65978476212473
0.0,-0.14,-9.62,9.62,40.67,190.33582576198353
-0.29,0.27,-9.71,9.71,40.78,191.60140003598136
-0.14,-0.23,-10.07,10.07,40.59,191.8880744721831
0.32,-0.24,-9.82,9.83,40.66,196.2301879231879
-0.24,-0.06,-9.65,9.65,40.82,191.30850242414965
-0.27,0.24,-9.91,9.91,40.77,200.3737465890002
-0.16,0.23,-9.8,9.81,40.73,197.52379988936272
-0.32,-0.11,-9.73,9.74,40.72,195.3690730230142
-0.06,-0.06,-9.77,9.77,40.82,201.39997520616447
0.28,-0.3,-9.97,9.98,40.7,195.98800265605658
-0.28,-0.16,-9.84,9.84,40.74,192.8721076142222
-0.16,0.21,-10.08,10.09,40.9,201.9782076038596
-0.22,-0.2,-10.04,10.04,40.75,199.02346259536935
-0.01,0.05,-9.85,9.85,40.73,191.65837837244976
-0.09,-0.14,-9.53,9.53,40.66,198.25460512578218
-0.21,-0.31,-9.96,9.97,40.49,186.8358895272105
0.21,0.01,-10.0,10.01,40.46,184.22177365522458
0.37,-0.36,-10.1,10.11,40.44,184.88902754989743
0.21,-0.21,-9.76,9.76,40.43,185.50178974586058
0.03,-0.02,-10.0,10.0,40.54,195.81311990507842
-0.06,-0.11,-10.19,10.19,40.36,182.18852093500274
0.07,0.2,-9.87,9.87,40.55,191.9798339241891
-0.06,0.01,-9.65,9.65,40.7,198.089353810611
-0.26,-0.33,-9.91,9.92,40.57,196.38354195124862
-0.23,0.22,-9.55,9.55,40.75,200.0389473858327
0.31,-0.1,-9.69,9.7,40.66,198.21702986816888
-0.15,0.03,-9.96,9.96,40.57,192.4404621620777
0.2,0.29,-10.14,10.14,40.44,191.88972784795044
-0.14,-0.14,-9.47,9.47,40.34,183.8573834176236
0.26,0.41,-10.11,10.13,40.21,179.23499393649024
0.04,-0.22,-9.66,9.66,40.15,186.94513638360442
0.05,0.37,-10.16,10.17,40.24,188.84344684805563
-0.26,-0.29,-9.57,9.58,40.42,191.44315161284882
0.34,-0.07,-9.68,9.69,40.48,191.5151738164826
0.11,-0.22,-10.06,10.06,40.62,190.31779980827767
0.19,0.18,-9.5,9.5,40.61,187.1090204672494
-0.32,0.02,-9.95,9.95,40.42,183.40071262210301
-0.09,0.03,-9.75,9.75,40.54,187.8679859272182
0.11,0.01,-9.84,9.84,40.6,190.98287735945698
-0.24,0.08,-9.76,9.76,40.48,193.62456929122254
-0.1,-0.32,-9.71,9.72,40.63,197.5505656279445
0.1,0.08,-9.5,9.51,40.75,192.97914000388235
0.18,-0.06,-9.91,9.91,40.89,195.85537229331538
0.01,-0.13,-9.62,9.62,41.0,201.0
-0.19,0.1,-9.95,9.95,40.92,193.45080461825717
0.18,-0.23,-9.98,9.99,40.9,200.00435624471817
-0.17,-0.22,-10.13,10.13,40.73,193.5898050945074
-0.28,-0.2,-9.77,9.78,40.79,195.89002404023404
0.22,0.16,-9.79,9.8,40.69,197.76640583643578
0.17,0.04,-9.72,9.72,40.6,188.99464287865894
-0.11,-0.33,-9.74,9.75,40.64,190.82416263882908
0.18,0.14,-9.64,9.64,40.59,188.80805920593002
0.22,0.31,-9.64,9.65,40.64,196.7933964939038
-0.06,-0.26,-9.94,9.94,40.65,192.92854382032573
0.07,-0.17,-9.96,9.96,40.46,193.280250288912
0.11,0.24,-9.68,9.68,40.64,192.7076442663281
0.17,-0.22,-9.99,9.99,40.54,190.77243308780197
0.04,-0.03,-10.12,10.12,40.59,188.71035749410834
0.02,0.04,-10.16,10.16,40.55,195.01710569189876
-0.34,-0.04,-9.72,9.73,40.48,186.51312925302972
0.06,0.22,-9.77,9.77,40.57,186.33558089051093
-0.18,0.21,-9.51,9.52,40.66,190.20458203126208
-0.13,0.24,-10.1,10.1,40.56,187.1091860996912
0.09,0.35,-9.67,9.68,40.55,192.9871511519276
0.06,0.25,-10.18,10.19,40.35,185.0688936329566
-0.24,-0.15,-9.9,9.91,40.25,189.05354531092365
-0.29,0.06,-9.72,9.73,40.45,191.04828027452226
-0.12,0.01,-9.59,9.59,40.6,189.071554486582
0.36,-0.06,-10.16,10.16,40.53,189.55144240454652
-0.3,-0.3,-9.66,9.67,40.51,187.16795108256034
-0.03,-0.1,-9.43,9.43,40.36,183.2626544876836
0.42,-0.1,-9.39,9.4,40.26,185.10441095381822
-0.39,0.04,-9.99,10.0,40.15,188.01246355475
0.35,-0.14,-9.56,9.57,40.02,182.40182985741978
0.04,0.24,-9.37,9.38,40.07,178.47986300989928
0.19,-0.07,-9.59,9.59,40.16,188.25208551976772
-0.22,-0.2,-9.9,9.9,40.16,182.18938123971904
0.44,-0.47,-9.72,9.74,40.11,183.22892365377106
-0.02,-0.34,-10.06,10.06,40.13,183.63471804176632
0.37,-0.08,-10.15,10.15,40.27,188.35272669772937
0.31,-0.36,-9.77,9.78,40.41,192.2718827242823
0.17,0.35,-10.16,10.16,40.49,193.82736800302987
-0.28,0.04,-10.03,10.03,40.61,193.28988009388658
-0.16,0.05,-9.71,9.71,40.51,192.2031991015889
-0.06,0.0,-9.79,9.79,40.66,191.20264122833066
-0.09,0.19,-9.99,9.99,40.49,192.7401582803488
0.26,-0.34,-9.5,9.51,40.37,183.48501955836687
-0.24,-0.24,-9.73,9.74,40.51,191.1766060343185
-0.33,0.34,-10.12,10.13,40.43,184.64458904784811
-0.02,-0.37,-9.7,9.71,40.39,192.82228069424008
-0.2,0.18,-9.86,9.86,40.46,187.1844410017491
-0.19,0.29,-9.82,9.83,40.49,192.80740225785425
-0.34,-0.11,-10.06,10.06,40.48,193.61750597637973
0.31,0.04,-9.75,9.75,40.31,183.27049393300766
0.39,0.27,-9.67,9.68,40.3,187.0786888919793
-0.16,-0.4,-9.64,9.65,40.28,185.59893242004478
0.34,-0.21,-9.5,9.51,40.33,186.69650371718404
0.23,0.07,-9.81,9.81,40.29,189.71548993125916
0.31,0.29,-9.83,9.83,40.38,184.6536224125354
0.41,-0.28,-9.7,9.71,40.37,191.4740557765442
0.26,-0.38,-9.66,9.67,40.45,185.0979191399144
-0.25,-0.08,-9.48,9.48,40.52,190.323328577917
-0.22,-0.13,-9.58,9.59,40.44,184.82536667837897
0.12,-0.09,-10.11,10.11,40.45,192.96901707879238
-0.21,0.31,-9.7,9.71,40.37,188.45911885496838
-0.26,0.23,-9.8,9.8,40.25,188.97253958175847
-0.32,-0.22,-9.82,9.83,40.07,186.44673519043252
0.15,-0.22,-9.67,9.67,39.9,174.95708879733937
0.22,-0.28,-9.89,9.9,40.07,180.35194251670526
-0.06,0.47,-9.5,9.51,39.98,180.53087536112378
-0.29,0.52,-9.54,9.56,39.87,177.3284295575982
-0.54,0.46,-10.27,10.29,39.73,169.51815591657322
-0.49,-0.23,-10.12,10.13,39.89,173.86410945419988
0.29,0.43,-9.26,9.27,39.79,170.7021475977534
-0.04,-0.51,-10.33,10.34,39.76,174.2136296297664
0.44,0.11,-10.11,10.12,39.63,172.50841584241513
0.36,-0.57,-9.29,9.32,39.61,174.16249928541927
-0.51,-0.52,-9.77,9.8,39.67,176.44794386004594
0.48,-0.42,-10.31,10.33,39.72,179.36262922575466
-0.58,-0.16,-10.15,10.17,39.65,177.0304312429989
0.53,0.43,-10.22,10.24,39.56,169.16310237699366
0.46,-0.11,-9.96,9.97,39.51,173.1633465840169
-0.15,-0.19,-9.63,9.63,39.33,164.61892460036682
0.52,-0.43,-9.61,9.63,39.52,174.42153608366377
-0.15,-0.45,-9.77,9.79,39.49,169.7250649816644
0.32,0.57,-9.56,9.58,39.57,167.32094432880905
0.03,-0.07,-10.06,10.06,39.61,167.14568200939155
-0.21,0.13,-9.91,9.92,39.63,168.57775371898447
0.17,0.02,-9.8,9.8,39.77,173.46374164207378
0.55,0.47,-9.94,9.96,39.8,172.93495042841582
0.47,0.27,-10.05,10.07,39.82,172.46755840811892
-0.05,-0.48,-10.36,10.37,39.71,173.1835895470784
0.28,0.0,-9.73,9.73,39.56,169.13547883057336
-0.5,-0.12,-10.4,10.41,39.53,171.67763805475437
-0.05,0.2,-10.32,10.32,39.49,164.7209105811875
-0.29,-0.11,-9.53,9.53,39.61,170.23364770396557
0.33,-0.16,-10.13,10.13,39.62,170.35283875300013
-0.24,-0.29,-9.89,9.9,39.44,166.82353714814656
-0.12,0.63,-9.17,9.19,39.31,161.23016446409196
0.41,0.03,-10.16,10.16,39.22,165.30758868037742
0.56,0.58,-9.62,9.65,39.13,162.57999786463927
-0.27,0.36,-9.34,9.35,39.2,168.02073145661603
-0.04,0.43,-9.34,9.35,39.22,167.41297678635124
-0.33,-0.44,-10.2,10.22,39.38,164.65415730120054
0.08,0.02,-10.1,10.1,39.41,171.1608849705293
0.52,0.02,-9.41,9.43,39.5,172.95900806985915
0.01,-0.15,-9.86,9.87,39.55,168.0075991868419
0.31,0.5,-9.5,9.52,39.57,175.44326073092728
0.1,0.55,-9.58,9.59,39.7,174.991234248753
-0.1,0.26,-10.24,10.24,39.59,175.7778443239996
0.02,-0.09,-10.36,10.36,39.73,172.6471982754052
0.43,0.48,-9.58,9.6,39.54,172.73755837104812
-0.55,0.59,-9.42,9.46,39.63,173.54047766613368
0.57,-0.53,-9.27,9.3,39.55,175.98516651986614
0.59,0.27,-9.87,9.89,39.38,168.64424022201737
-0.16,0.34,-10.22,10.23,39.28,165.69769917123807
0.58,0.12,-9.17,9.19,39.24,160.89385040616895
0.06,0.38,-10.22,10.22,39.24,169.88388066040642
0.53,0.38,-10.14,10.16,39.41,163.29726851684384
0.47,0.34,-9.77,9.79,39.51,167.17514141693994
-0.16,-0.07,-9.34,9.34,39.59,176.73137268356598
0.14,-0.21,-10.29,10.3,39.71,171.11706804345798
0.11,0.2,-9.84,9.84,39.61,171.22304473452823
-0.2,-0.02,-9.5,9.5,39.65,176.0765109597604
0.38,0.61,-9.6,9.63,39.49,172.7009660769116
-0.14,-0.12,-9.71,9.71,39.55,171.03772272221548
-0.11,-0.02,-9.62,9.62,39.75,174.9475179432028
0.24,-0.12,-9.96,9.96,39.76,177.2481802449789
0.51,0.36,-9.24,9.26,39.6,169.98284790655194
-0.13,-0.22,-10.24,10.24,39.53,166.55239265139662
-0.16,0.07,-10.39,10.39,39.44,168.87479758427048
-0.09,0.21,-9.93,9.93,39.55,169.01448885487898
0.52,0.19,-10.02,10.04,39.7,176.9786962249383
-0.21,0.16,-9.28,9.28,39.7,172.0715890842803
0.14,-0.26,-9.61,9.61,39.71,169.10316790086597
0.05,-0.23,-10.01,10.01,39.9,176.99726255756426
-0.18,-0.52,-9.67,9.68,39.85,175.90721117234702
0.22,-0.04,-9.8,9.8,39.87,175.34978306745845
-0.05,-0.21,-10.2,10.2,39.86,176.22672642011702
0.52,0.19,-10.3,10.31,39.86,175.20366112832792
0.09,-0.09,-10.03,10.03,39.94,174.80346951694662
0.14,0.47,-10.11,10.12,39.77,171.42265248006387
-0.02,-0.1,-9.75,9.75,39.74,172.73140007916655
-0.19,0.48,-9.49,9.51,39.74,170.88147401922149
-0.26,-0.33,-10.32,10.33,39.58,168.67148569071458
-0.23,-0.09,-9.93,9.93,39.48,167.65995975278759
0.16,-0.22,-9.23,9.24,39.54,170.7018468841774
-0.49,0.09,-9.27,9.28,39.66,169.25720067424172
-0.28,-0.05,-9.6,9.6,39.58,167.5490450254282
-0.62,-0.04,-10.24,10.26,39.49,167.76269511176966
-0.47,0.09,-9.16,9.17,39.32,161.41370567082674
-0.29,-0.21,-9.79,9.8,39.43,172.61669664926367
-0.01,0.34,-10.28,10.28,39.5,165.09068292996758
-0.29,0.22,-9.34,9.34,39.41,168.25481204325328
-0.36,-0.11,-9.6,9.6,39.44,172.7276246717198
0.67,-0.54,-10.32,10.36,39.25,167.94658217577893
-0.4,0.07,-9.29,9.3,39.42,173.34606252547545
-0.35,-0.14,-9.9,9.91,39.46,167.11729524737183
-0.04,0.47,-9.67,9.68,39.54,165.7833909355496
0.08,0.4,-9.81,9.81,39.68,177.54308880637774
0.55,0.21,-9.88,9.9,39.64,172.75272954755053
-0.44,-0.22,-9.5,9.51,39.56,176.245603362501
-0.44,0.25,-9.53,9.55,39.55,165.92704450369737
0.49,-0.04,-9.58,9.59,39.64,172.83224568917987
0.54,0.09,-9.79,9.81,39.56,166.1944887622161
0.42,-0.04,-10.29,10.3,39.73,179.5033854907807
0.53,-0.01,-9.32,9.34,39.61,171.2636935405977
0.49,0.46,-9.83,9.86,39.53,167.59372692134758
-0.08,-0.63,-10.05,10.07,39.44,173.79743130926045
-0.41,-0.0,-9.81,9.81,39.62,175.3626448893181
-0.02,-0.31,-10.37,10.37,39.52,168.46882214246367
-0.66,0.04,-10.28,10.31,39.34,165.75638958325052
-0.08,-0.62,-10.15,10.16,39.35,168.9874713398724
0.44,0.22,-9.46,9.48,39.15,162.02427217910065
-0.35,-0.45,-9.12,9.14,39.22,160.3698584762643
-0.2,0.68,-10.4,10.42,39.16,167.1853074060298
-0.01,0.55,-9.78,9.8,39.19,165.74025947734594
0.38,-0.02,-10.12,10.13,39.12,166.43141910855144
0.23,-0.55,-10.15,10.17,39.0,160
0.27,0.66,-9.07,9.1,39.03,164.5568170512656
-0.4,-0.17,-10.48,10.48,39.0,160
0.7,-0.24,-9.34,9.37,39.0,160
0.71,-0.69,-9.34,9.4,39.0,160
-0.53,0.54,-9.9,9.93,39.11,163.23009477429287
-0.23,-0.41,-9.98,9.99,39.0,160
0.55,-0.23,-9.96,9.97,39.17,161.34272109728317
0.01,0.45,-9.81,9.82,39.01,160
-0.44,0.32,-9.61,9.62,39.2,169.0759574684985
-0.16,-0.45,-9.83,9.84,39.28,166.6325384220652
0.58,-0.55,-9.34,9.38,39.36,170.2149034088332
-0.61,-0.16,-9.38,9.4,39.31,168.16885343621448
-0.48,-0.55,-9.44,9.46,39.5,168.96066381566152
0.29,-0.02,-9.68,9.68,39.69,174.84138618332045
0.13,-0.56,-10.04,10.05,39.73,172.6526487116988
-0.35,0.06,-9.4,9.4,39.75,179.06034417591238
-0.51,-0.04,-9.33,9.34,39.8,179.95861440683748
0.38,0.44,-10.07,10.09,39.93,180.51994996475256
-0.09,0.09,-9.42,9.43,40.12,181.38321390156045
-0.39,-0.14,-9.43,9.44,39.97,174.47359945451424
-0.17,-0.45,-9.91,9.93,40.04,183.757504949881
-0.27,0.03,-10.3,10.3,39.9,181.07639656515406
-0.52,-0.36,-9.39,9.41,39.84,178.86128367901134
0.44,-0.49,-10.06,10.08,40.0,177.09820733229304
0.3,-0.3,-9.58,9.59,39.89,180.871867062632
0.51,0.1,-9.65,9.66,39.73,172.6182754536892
0.02,-0.29,-9.36,9.36,39.61,174.16534077788495
-0.04,0.26,-9.86,9.86,39.75,177.95882890585492
0.08,0.28,-9.64,9.64,39.57,174.44384885522072
0.57,-0.39,-10.1,10.12,39.74,171.70474782967202
0.24,-0.03,-9.29,9.29,39.67,177.30117228788225
0.09,-0.02,-9.26,9.26,39.78,171.55000754977343
-0.13,0.14,-10.37,10.37,39.72,177.42307019080616
0.21,-0.24,-9.59,9.6,39.9,173.94984468860562
-0.16,0.53,-9.41,9.43,39.8,178.99717473054966
0.05,-0.16,-9.53,9.53,39.97,180.34462033854942
-0.18,0.38,-9.7,9.71,40.07,176.440818974268
0.4,-0.09,-10.32,10.33,39.89,175.88987321567078
0.26,0.08,-10.18,10.18,39.78,180.59235030724437
-0.48,0.0,-10.08,10.09,39.78,173.66759063278383
0.25,-0.43,-9.88,9.89,39.9,177.95981328171095
0.18,0.18,-10.26,10.26,40.01,175.29569564827653
-0.15,0.16,-9.82,9.82,40.08,185.5975806169763
-0.05,-0.03,-9.57,9.57,40.12,181.42717814324436
-0.08,0.22,-9.41,9.41,39.93,179.5144510785112
0.31,-0.15,-10.03,10.04,39.86,174.26760790688672
-0.06,-0.42,-9.78,9.79,40.04,180.81546455794708
0.4,0.02,-9.9,9.91,40.1,176.916932248523
0.44,0.27,-9.48,9.49,39.98,177.51021719679744
0.29,0.35,-10.19,10.2,40.11,187.15135779502802
-0.1,-0.33,-10.08,10.08,40.23,187.67991450759854
0.15,-0.02,-9.88,9.89,40.18,186.66805538742312
-0.05,-0.34,-9.85,9.86,40.17,186.37689839326714
0.09,-0.17,-10.05,10.05,40.16,188.12429352185717
0.36,-0.29,-10.02,10.04,40.07,176.45947351917627
-0.42,0.18,-9.79,9.8,39.98,180.68636051901797
0.16,0.39,-9.9,9.91,40.0,177.07966400882978
0.06,0.36,-9.4,9.4,40.09,179.76492361158765
-0.45,0.38,-9.81,9.83,40.13,179.58284134752742
-0.45,-0.06,-9.74,9.75,40.03,183.66843502036818
0.15,-0.18,-9.63,9.64,40.12,187.4645436712764
-0.18,0.14,-9.86,9.86,40.01,184.16827082279988
0.38,-0.49,-9.86,9.88,39.85,179.9216069907958
0.36,0.33,-10.12,10.13,39.97,184.34321921373993
-0.38,0.38,-9.96,9.98,39.91,173.24136742245074
-0.07,0.25,-9.97,9.97,40.05,184.9439240861235
0.06,0.33,-9.6,9.61,40.22,183.42851870999675
0.12,-0.21,-9.82,9.82,40.05,186.02811648083872
0.29,-0.23,-9.7,9.71,40.18,188.53599267685667
-0.09,0.29,-9.4,9.4,40.34,188.76941172342794
0.07,0.17,-9.5,9.5,40.46,190.1865771684371
-0.03,0.17,-9.82,9.82,40.43,186.51596125191094
-0.0,0.05,-9.71,9.71,40.59,190.7470336401287
0.06,-0.01,-9.94,9.94,40.77,194.34321267907686
-0.28,0.01,-9.96,9.97,40.74,198.86774182805576
-0.28,-0.26,-10.1,10.11,40.66,196.19419796618234
0.27,0.29,-9.58,9.59,40.73,194.625670370461
0.03,-0.13,-9.6,9.6,40.88,195.614125519696
-0.26,0.2,-9.97,9.97,40.89,192.73322262844303
0.17,-0.07,-9.74,9.74,40.79,190.74271208606277
0.35,0.22,-10.1,10.1,40.59,191.8662073564414
-0.09,0.11,-9.96,9.96,40.49,192.81233833039198
-0.28,-0.05,-9.88,9.88,40.68,194.50545052411178
0.09,-0.21,-9.62,9.62,40.75,191.99335046507625
0.27,0.28,-9.64,9.65,40.61,187.29864363855313
-0.22,-0.01,-10.1,10.11,40.53,195.58880474410088
-0.19,-0.03,-9.99,9.99,40.66,192.2403770192822
-0.12,0.19,-9.65,9.66,40.7,196.03602850989884
0.29,-0.21,-9.83,9.83,40.81,200.2794080216706
-0.11,0.0,-9.78,9.78,40.83,196.60566811801317
0.25,0.11,-9.89,9.89,40.92,193.36419713862128
-0.19,0.13,-9.73,9.73,41.0,204.0
-0.01,-0.15,-9.81,9.81,41.0,198.0
-0.14,0.24,-9.6,9.6,40.89,197.8991917310023
0.19,0.1,-10.02,10.02,40.94,198.7239692022672
-0.12,0.13,-9.78,9.78,41.0,198.0
0.11,0.18,-9.65,9.66,40.95,196.90610842180834
0.21,-0.22,-9.81,9.81,41.0,200.0
-0.17,0.11,-9.9,9.9,41.0,204.0
-0.06,-0.23,-9.94,9.94,41.0,199.0
-0.05,0.01,-9.74,9.74,40.86,193.17003045966962
0.16,0.12,-9.87,9.87,40.93,194.60919154310622
0.02,-0.08,-9.95,9.95,41.0,204.0
-0.1,-0.01,-9.61,9.61,40.96,198.22748106223864
0.0,-0.13,-9.6,9.6,40.96,198.11074783444093
0.12,-0.03,-10.04,10.04,41.0,203.0
0.25,0.1,-10.01,10.02,41.0,204.97608274514164
0.27,-0.21,-9.86,9.87,40.91,198.16924867459903
0.26,0.25,-9.7,9.71,40.88,194.61470744597275
0.14,-0.14,-9.92,9.92,40.95,195.94765007537814
-0.14,0.25,-9.68,9.69,40.99,194.78888933498894
0.06,-0.22,-9.78,9.79,40.85,201.08911498224055
0.2,-0.22,-9.82,9.83,41.0,202.0
-0.01,-0.24,-10.0,10.01,41.0,203.0
0.22,-0.15,-9.6,9.61,40.98,194.56130118041116
-0.07,-0.18,-9.79,9.79,41.0,196.0
0.21,-0.1,-9.72,9.72,41.0,200.0
-0.04,0.08,-9.68,9.68,40.87,199.37606914152877
-0.22,-0.19,-9.82,9.82,40.68,198.5533808130866
0.3,0.07,-9.77,9.78,40.64,191.83536079583442
-0.2,0.07,-9.95,9.95,40.71,195.1706946097706
-0.16,0.25,-9.85,9.85,40.74,189.82904502982123
-0.27,-0.03,-10.11,10.12,40.69,197.83844396295942
-0.11,-0.27,-9.95,9.96,40.6,192.9610193098393
-0.17,0.34,-10.12,10.13,40.44,192.85601077333675
-0.11,0.06,-9.98,9.98,40.58,190.58483539099478
0.0,-0.22,-9.48,9.48,40.63,197.59910384556434
-0.25,-0.25,-9.58,9.58,40.8,200.05713942637252
-0.08,-0.09,-9.81,9.81,40.73,193.53511056879407
0.21,-0.28,-9.87,9.88,40.55,187.04956963224467
-0.29,0.1,-9.53,9.53,40.69,193.86198210643371
0.25,-0.18,-10.08,10.09,40.63,190.54199448570986
-0.32,-0.16,-9.54,9.54,40.49,190.79254435620575
-0.28,0.14,-9.77,9.77,40.52,192.36988358395973
-0.24,-0.21,-10.12,10.13,40.71,193.1689464357239
-0.23,-0.14,-10.04,10.04,40.58,187.68781909914273
-0.08,-0.3,-10.1,10.11,40.4,191.94124210594234
0.18,0.31,-10.07,10.07,40.52,193.33322482850096
-0.11,-0.18,-10.12,10.13,40.66,196.2167657403447
0.27,-0.18,-9.89,9.89,40.64,187.8712539851965
0.24,-0.02,-10.08,10.08,40.83,200.63716530687338
-0.11,-0.27,-10.06,10.06,40.71,193.1545971625365
0.31,0.13,-9.86,9.87,40.55,186.91927179170256
0.04,-0.06,-9.64,9.65,40.75,194.90645258069634
-0.07,0.02,-9.56,9.56,40.91,203.2954615863352
0.04,0.01,-9.75,9.75,41.0,201.0
0.02,0.18,-9.78,9.78,41.0,205.0
0.12,0.05,-10.08,10.08,40.81,194.1010084713385
0.03,-0.02,-9.7,9.7,40.85,197.92531624901662
-0.24,-0.08,-9.73,9.74,40.97,194.3429826493569
-0.24,0.22,-10.05,10.06,40.96,203.28772949852103
0.26,-0.07,-10.02,10.02,40.83,201.50590367448757
-0.22,0.06,-9.88,9.89,40.87,192.36377913319586
-0.11,-0.01,-9.86,9.86,40.9,198.93412111502548
-0.2,-0.02,-9.63,9.63,41.0,199.0
0.2,-0.12,-9.76,9.76,41.0,201.0
-0.16,-0.24,-9.87,9.88,40.83,191.66069372781251
0.0,0.12,-9.86,9.87,40.84,195.82059905360575
0.1,0.06,-9.62,9.62,40.85,199.94091177091053
0.19,0.32,-9.49,9.5,40.65,189.02239061882744
-0.08,-0.25,-9.67,9.68,40.49,190.88012858752
-0.24,-0.04,-9.47,9.47,40.47,187.41862210122864
0.01,0.26,-10.01,10.01,40.47,190.3168097561825
-0.17,-0.33,-10.08,10.09,40.44,193.825139770465
0.1,0.07,-9.4,9.4,40.26,180.2164671785131
0.04,0.28,-9.6,9.6,40.42,188.38124167938517
-0.36,-0.31,-9.47,9.48,40.51,190.12528586694472
0.27,0.0,-9.89,9.89,40.65,194.91083932918298
-0.23,-0.29,-9.55,9.56,40.81,201.29252330136595
0.25,0.17,-9.54,9.54,40.66,197.1479941215045
-0.02,-0.26,-10.16,10.16,40.49,189.714353052658
0.36,-0.17,-9.72,9.73,40.5,194.08135358116817
0.19,-0.14,-10.05,10.05,40.66,190.288938654199
-0.23,0.14,-9.66,9.67,40.84,198.79836199124352
-0.03,-0.17,-9.6,9.61,40.86,199.25177102969369
-0.21,0.04,-9.95,9.95,40.91,199.11438784927176
-0.24,-0.03,-9.59,9.6,41.0,203.0
0.25,0.24,-9.85,9.86,40.86,198.1646329896629
0.07,-0.04,-10.01,10.01,41.0,196.0
-0.06,-0.12,-9.88,9.88,40.98,204.62122973300566
-0.19,-0.17,-9.85,9.85,41.0,202.0
-0.24,-0.04,-10.06,10.06,41.0,203.0
0.05,0.15,-9.66,9.66,40.95,196.019023352853
-0.11,-0.03,-10.09,10.09,40.89,199.82687410236036
-0.04,0.12,-9.99,9.99,40.71,199.16766742305555
-0.18,0.07,-9.77,9.77,40.67,189.30520396128094
-0.07,-0.03,-10.03,10.03,40.75,199.0897098606255
0.29,0.02,-9.62,9.62,40.83,198.57536186863467
0.21,0.27,-9.81,9.81,40.81,197.20701023972146
0.28,-0.21,-9.57,9.58,40.88,196.68797868288374
0.2,0.01,-9.81,9.82,40.93,197.58291426385293
0.02,0.23,-9.66,9.66,40.91,194.1214283923748
0.21,0.07,-9.73,9.73,41.0,199.9118993275964
-0.05,-0.3,-9.66,9.67,40.8,195.92326609423864
-0.26,0.27,-9.56,9.56,40.73,189.54158748185563
0.15,0.07,-9.71,9.71,40.73,191.69030839949696
0.27,-0.04,-10.04,10.05,40.86,199.1882136391065
0.13,0.19,-9.6,9.61,40.78,195.59856858510315
0.03,0.11,-9.57,9.57,40.94,197.830426491094
0.18,-0.17,-9.7,9.7,41.0,198.0
0.21,-0.19,-10.01,10.02,40.88,192.60168998560005
0.11,0.22,-9.8,9.8,41.0,196.0
-0.13,0.03,-9.58,9.58,41.0,200.0
-0.15,-0.11,-10.06,10.06,41.0,203.0
-0.05,-0.17,-9.96,9.97,40.93,201.62892352588503
0.11,-0.24,-9.84,9.84,40.91,199.2989469018669
-0.05,-0.14,-9.61,9.61,41.0,198.0
0.17,0.15,-9.82,9.82,41.0,200.0
-0.13,0.08,-9.62,9.62,41.0,203.0
-0.27,-0.14,-9.72,9.72,40.82,198.40110764123818
-0.15,-0.09,-9.84,9.84,40.74,191.78992133761267
0.12,0.06,-10.09,10.09,40.6,189.96576428650317
0.18,0.18,-9.57,9.57,40.67,189.48449780593143
0.16,0.18,-9.64,9.64,40.66,192.10398876982717
0.03,-0.22,-10.02,10.02,40.6,193.92073955889953
-0.24,0.28,-9.87,9.87,40.47,186.4498631579296
